 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     7171  0.2574500E+04  0.13340E+00    2    19764    -4     3     T
     7173  0.2575000E+04  0.25000E+00    2    19768    -4     3     T
     7175  0.2575500E+04  0.25000E+00    2    19774    -4     3     T
     7176  0.2576000E+04  0.50000E+00    2    19776    -4     3     T
     7177  0.2576500E+04  0.50000E+00    4    19780    -4     3     T
     7178  0.2577000E+04  0.50000E+00    3    19783    -4     3     T
     7179  0.2577500E+04  0.50000E+00    3    19786    -4     3     T
     7180  0.2578000E+04  0.50000E+00    3    19789    -4     3     T
     7181  0.2578500E+04  0.50000E+00    3    19792    -4     3     T
     7182  0.2579000E+04  0.50000E+00    3    19795    -4     3     T
     7183  0.2579500E+04  0.50000E+00    4    19799    -4     3     T
     7184  0.2580000E+04  0.50000E+00    2    19801    -4     3     T
     7185  0.2580500E+04  0.50000E+00    4    19805    -4     3     T
     7186  0.2581000E+04  0.50000E+00    2    19807    -4     3     T
     7191  0.2581500E+04  0.10003E+00    2    19823    -4     3     T
     7194  0.2582000E+04  0.18750E+00    2    19829    -4     3     T
     7196  0.2582500E+04  0.25000E+00    4    19838    -4     3     T
     7198  0.2583000E+04  0.25000E+00    2    19843    -4     3     T
     7200  0.2583500E+04  0.25000E+00    2    19847    -4     3     T
     7201  0.2584000E+04  0.50000E+00    2    19849    -4     3     T
     7202  0.2584500E+04  0.50000E+00    3    19852    -4     3     T
     7203  0.2585000E+04  0.50000E+00    2    19854    -4     3     T
     7204  0.2585500E+04  0.50000E+00    2    19856    -4     3     T
     7205  0.2586000E+04  0.50000E+00    2    19858    -4     3     T
     7206  0.2586500E+04  0.50000E+00    2    19860    -4     3     T
     7207  0.2587000E+04  0.50000E+00    2    19862    -4     3     T
     7208  0.2587500E+04  0.50000E+00    2    19864    -4     3     T
     7209  0.2588000E+04  0.50000E+00    2    19866    -4     3     T
     7210  0.2588500E+04  0.50000E+00    2    19868    -4     3     T
     7211  0.2589000E+04  0.50000E+00    2    19870    -4     3     T
     7212  0.2589500E+04  0.50000E+00    2    19872    -4     3     T
     7213  0.2590000E+04  0.50000E+00    2    19874    -4     3     T
     7214  0.2590500E+04  0.50000E+00    2    19876    -4     3     T
     7215  0.2591000E+04  0.50000E+00    2    19878    -4     3     T
     7216  0.2591500E+04  0.50000E+00    2    19880    -4     3     T
     7217  0.2592000E+04  0.50000E+00    2    19882    -4     3     T
     7218  0.2592500E+04  0.50000E+00    2    19884    -4     3     T
     7219  0.2593000E+04  0.50000E+00    2    19886    -4     3     T
     7220  0.2593500E+04  0.50000E+00    2    19888    -4     3     T
     7221  0.2594000E+04  0.50000E+00    2    19890    -4     3     T
     7222  0.2594500E+04  0.50000E+00    2    19892    -4     3     T
     7223  0.2595000E+04  0.50000E+00    2    19894    -4     3     T
     7224  0.2595500E+04  0.50000E+00    2    19896    -4     3     T
     7225  0.2596000E+04  0.50000E+00    2    19898    -4     3     T
     7226  0.2596500E+04  0.50000E+00    2    19900    -4     3     T
     7227  0.2597000E+04  0.50000E+00    2    19902    -4     3     T
     7228  0.2597500E+04  0.50000E+00    2    19904    -4     3     T
     7229  0.2598000E+04  0.50000E+00    2    19906    -4     3     T
     7230  0.2598500E+04  0.50000E+00    2    19908    -4     3     T
     7231  0.2599000E+04  0.50000E+00    2    19910    -4     3     T
     7232  0.2599500E+04  0.50000E+00    2    19912    -4     3     T
     7233  0.2600000E+04  0.50000E+00    2    19914    -4     3     T
     7234  0.2600500E+04  0.50000E+00    3    19917    -4     3     T
     7235  0.2601000E+04  0.50000E+00    2    19919    -4     3     T
     7236  0.2601500E+04  0.50000E+00    4    19923    -4     3     T
     7237  0.2602000E+04  0.50000E+00    3    19926    -4     3     T
     7238  0.2602500E+04  0.50000E+00    4    19930    -4     3     T
     7239  0.2603000E+04  0.50000E+00    3    19933    -4     3     T
     7240  0.2603500E+04  0.50000E+00    4    19937    -4     3     T
     7241  0.2604000E+04  0.50000E+00    3    19940    -4     3     T
     7242  0.2604500E+04  0.50000E+00    3    19943    -4     3     T
     7243  0.2605000E+04  0.50000E+00    2    19945    -4     3     T
     7244  0.2605500E+04  0.50000E+00    4    19949    -4     3     T
     7245  0.2606000E+04  0.50000E+00    3    19952    -4     3     T
     7246  0.2606500E+04  0.50000E+00    3    19955    -4     3     T
     7247  0.2607000E+04  0.50000E+00    2    19957    -4     3     T
     7248  0.2607500E+04  0.50000E+00    5    19962    -4     3     T
     7249  0.2608000E+04  0.50000E+00    3    19965    -4     3     T
     7250  0.2608500E+04  0.50000E+00    5    19970    -4     3     T
     7251  0.2609000E+04  0.50000E+00    3    19973    -4     3     T
     7252  0.2609500E+04  0.50000E+00    4    19977    -4     3     T
     7253  0.2610000E+04  0.50000E+00    4    19981    -4     3     T
     7254  0.2610500E+04  0.50000E+00    4    19985    -4     3     T
     7255  0.2611000E+04  0.50000E+00    4    19989    -4     3     T
     7256  0.2611500E+04  0.50000E+00    2    19991    -4     3     T
     7257  0.2612000E+04  0.50000E+00    3    19994    -4     3     T
     7258  0.2612500E+04  0.50000E+00    2    19996    -4     3     T
     7259  0.2613000E+04  0.50000E+00    2    19998    -4     3     T
     7260  0.2613500E+04  0.50000E+00    2    20000    -4     3     T
     7261  0.2614000E+04  0.50000E+00    2    20002    -4     3     T
     7262  0.2614500E+04  0.50000E+00    2    20004    -4     3     T
     7263  0.2615000E+04  0.50000E+00    2    20006    -4     3     T
     7264  0.2615500E+04  0.50000E+00    2    20008    -4     3     T
     7265  0.2616000E+04  0.50000E+00    2    20010    -4     3     T
     7266  0.2616500E+04  0.50000E+00    2    20012    -4     3     T
     7267  0.2617000E+04  0.50000E+00    2    20014    -4     3     T
     7268  0.2617500E+04  0.50000E+00    2    20016    -4     3     T
     7269  0.2618000E+04  0.50000E+00    2    20018    -4     3     T
     7270  0.2618500E+04  0.50000E+00    2    20020    -4     3     T
     7271  0.2619000E+04  0.50000E+00    2    20022    -4     3     T
     7272  0.2619500E+04  0.50000E+00    2    20024    -4     3     T
     7273  0.2620000E+04  0.50000E+00    2    20026    -4     3     T
     7274  0.2620500E+04  0.50000E+00    2    20028    -4     3     T
     7275  0.2621000E+04  0.50000E+00    2    20030    -4     3     T
     7276  0.2621500E+04  0.50000E+00    2    20032    -4     3     T
     7277  0.2622000E+04  0.50000E+00    2    20034    -4     3     T
     7278  0.2622500E+04  0.50000E+00    4    20038    -4     3     T
     7279  0.2623000E+04  0.50000E+00    2    20040    -4     3     T
     7280  0.2623500E+04  0.50000E+00    4    20044    -4     3     T
     7281  0.2624000E+04  0.50000E+00    3    20047    -4     3     T
     7282  0.2624500E+04  0.50000E+00    4    20051    -4     3     T
     7283  0.2625000E+04  0.50000E+00    3    20054    -4     3     T
     7284  0.2625500E+04  0.50000E+00    4    20058    -4     3     T
     7285  0.2626000E+04  0.50000E+00    3    20061    -4     3     T
     7286  0.2626500E+04  0.50000E+00    4    20065    -4     3     T
     7287  0.2627000E+04  0.50000E+00    3    20068    -4     3     T
     7288  0.2627500E+04  0.50000E+00    3    20071    -4     3     T
     7289  0.2628000E+04  0.50000E+00    2    20073    -4     3     T
     7290  0.2628500E+04  0.50000E+00    5    20078    -4     3     T
     7291  0.2629000E+04  0.50000E+00    3    20081    -4     3     T
     7292  0.2629500E+04  0.50000E+00    4    20085    -4     3     T
     7293  0.2630000E+04  0.50000E+00    3    20088    -4     3     T
     7294  0.2630500E+04  0.50000E+00    5    20093    -4     3     T
     7295  0.2631000E+04  0.50000E+00    4    20097    -4     3     T
     7296  0.2631500E+04  0.50000E+00    5    20102    -4     3     T
     7297  0.2632000E+04  0.50000E+00    4    20106    -4     3     T
     7298  0.2632500E+04  0.50000E+00    5    20111    -4     3     T
     7299  0.2633000E+04  0.50000E+00    4    20115    -4     3     T
     7300  0.2633500E+04  0.50000E+00    5    20120    -4     3     T
     7301  0.2634000E+04  0.50000E+00    4    20124    -4     3     T
     7302  0.2634500E+04  0.50000E+00    5    20129    -4     3     T
     7303  0.2635000E+04  0.50000E+00    4    20133    -4     3     T
     7304  0.2635500E+04  0.50000E+00    2    20135    -4     3     T
     7305  0.2636000E+04  0.50000E+00    4    20139    -4     3     T
     7306  0.2636500E+04  0.50000E+00    4    20143    -4     3     T
     7307  0.2637000E+04  0.50000E+00    2    20145    -4     3     T
     7308  0.2637500E+04  0.50000E+00    2    20147    -4     3     T
     7309  0.2638000E+04  0.50000E+00    2    20149    -4     3     T
     7310  0.2638500E+04  0.50000E+00    2    20151    -4     3     T
     7311  0.2639000E+04  0.50000E+00    2    20153    -4     3     T
     7312  0.2639500E+04  0.50000E+00    4    20157    -4     3     T
     7313  0.2640000E+04  0.50000E+00    2    20159    -4     3     T
     7314  0.2640500E+04  0.50000E+00    2    20161    -4     3     T
     7315  0.2641000E+04  0.50000E+00    2    20163    -4     3     T
     7316  0.2641500E+04  0.50000E+00    2    20165    -4     3     T
     7317  0.2642000E+04  0.50000E+00    2    20167    -4     3     T
     7318  0.2642500E+04  0.50000E+00    2    20169    -4     3     T
     7319  0.2643000E+04  0.50000E+00    2    20171    -4     3     T
     7320  0.2643500E+04  0.50000E+00    2    20173    -4     3     T
     7321  0.2644000E+04  0.50000E+00    2    20175    -4     3     T
     7322  0.2644500E+04  0.50000E+00    2    20177    -4     3     T
     7323  0.2645000E+04  0.50000E+00    2    20179    -4     3     T
     7324  0.2645500E+04  0.50000E+00    2    20181    -4     3     T
     7325  0.2646000E+04  0.50000E+00    2    20183    -4     3     T
     7326  0.2646500E+04  0.50000E+00    4    20187    -4     3     T
     7327  0.2647000E+04  0.50000E+00    2    20189    -4     3     T
     7328  0.2647500E+04  0.50000E+00    4    20193    -4     3     T
     7329  0.2648000E+04  0.50000E+00    3    20196    -4     3     T
     7330  0.2648500E+04  0.50000E+00    5    20201    -4     3     T
     7331  0.2649000E+04  0.50000E+00    4    20205    -4     3     T
     7332  0.2649500E+04  0.50000E+00    5    20210    -4     3     T
     7333  0.2650000E+04  0.50000E+00    4    20214    -4     3     T
     7334  0.2650500E+04  0.50000E+00    5    20219    -4     3     T
     7335  0.2651000E+04  0.50000E+00    3    20222    -4     3     T
     7336  0.2651500E+04  0.50000E+00    5    20227    -4     3     T
     7337  0.2652000E+04  0.50000E+00    4    20231    -4     3     T
     7338  0.2652500E+04  0.50000E+00    5    20236    -4     3     T
     7339  0.2653000E+04  0.50000E+00    6    20242    -4     3     T
     7340  0.2653500E+04  0.50000E+00    6    20248    -4     3     T
     7341  0.2654000E+04  0.50000E+00   10    20258    -4     3     T
     7342  0.2654500E+04  0.50000E+00   14    20272    -4     3     T
     7345  0.2655000E+04  0.12500E+00    8    20298    -4     3     T
     7353  0.2655500E+04  0.59512E-01    3    20337    -4     3     T
     7360  0.2656000E+04  0.71451E-01    4    20365    -4     3     T
     7369  0.2656500E+04  0.53562E-01    4    20409    -4     3     T
     7375  0.2657000E+04  0.96415E-01    3    20430    -4     3     T
     7380  0.2657500E+04  0.14996E+00    4    20452    -4     3     T
     7384  0.2658000E+04  0.13340E+00    3    20464    -4     3     T
     7386  0.2658500E+04  0.25000E+00    5    20474    -4     3     T
     7388  0.2659000E+04  0.25000E+00    4    20482    -4     3     T
     7390  0.2659500E+04  0.25000E+00    4    20490    -4     3     T
     7392  0.2660000E+04  0.25000E+00    3    20496    -4     3     T
     7394  0.2660500E+04  0.25000E+00    2    20501    -4     3     T
     7395  0.2661000E+04  0.50000E+00    3    20504    -4     3     T
     7396  0.2661500E+04  0.50000E+00    3    20507    -4     3     T
     7397  0.2662000E+04  0.50000E+00    3    20510    -4     3     T
     7398  0.2662500E+04  0.50000E+00    3    20513    -4     3     T
     7399  0.2663000E+04  0.50000E+00    2    20515    -4     3     T
     7400  0.2663500E+04  0.50000E+00    2    20517    -4     3     T
     7401  0.2664000E+04  0.50000E+00    2    20519    -4     3     T
     7402  0.2664500E+04  0.50000E+00    2    20521    -4     3     T
     7403  0.2665000E+04  0.50000E+00    2    20523    -4     3     T
     7404  0.2665500E+04  0.50000E+00    2    20525    -4     3     T
     7405  0.2666000E+04  0.50000E+00    2    20527    -4     3     T
     7406  0.2666500E+04  0.50000E+00    2    20529    -4     3     T
     7407  0.2667000E+04  0.50000E+00    2    20531    -4     3     T
     7408  0.2667500E+04  0.50000E+00    2    20533    -4     3     T
     7409  0.2668000E+04  0.50000E+00    2    20535    -4     3     T
     7410  0.2668500E+04  0.50000E+00    2    20537    -4     3     T
     7411  0.2669000E+04  0.50000E+00    2    20539    -4     3     T
     7412  0.2669500E+04  0.50000E+00    2    20541    -4     3     T
     7413  0.2670000E+04  0.50000E+00    2    20543    -4     3     T
     7414  0.2670500E+04  0.50000E+00    4    20547    -4     3     T
     7415  0.2671000E+04  0.50000E+00    2    20549    -4     3     T
     7416  0.2671500E+04  0.50000E+00    3    20552    -4     3     T
     7417  0.2672000E+04  0.50000E+00    2    20554    -4     3     T
     7418  0.2672500E+04  0.50000E+00    5    20559    -4     3     T
     7419  0.2673000E+04  0.50000E+00    3    20562    -4     3     T
     7420  0.2673500E+04  0.50000E+00    5    20567    -4     3     T
     7421  0.2674000E+04  0.50000E+00    4    20571    -4     3     T
     7422  0.2674500E+04  0.50000E+00    3    20574    -4     3     T
     7423  0.2675000E+04  0.50000E+00    3    20577    -4     3     T
     7424  0.2675500E+04  0.50000E+00    4    20581    -4     3     T
     7425  0.2676000E+04  0.50000E+00    3    20584    -4     3     T
     7426  0.2676500E+04  0.50000E+00    5    20589    -4     3     T
     7427  0.2677000E+04  0.50000E+00    3    20592    -4     3     T
     7428  0.2677500E+04  0.50000E+00    6    20598    -4     3     T
     7429  0.2678000E+04  0.50000E+00    3    20601    -4     3     T
     7430  0.2678500E+04  0.50000E+00    6    20607    -4     3     T
     7431  0.2679000E+04  0.50000E+00    5    20612    -4     3     T
     7432  0.2679500E+04  0.50000E+00    4    20616    -4     3     T
     7433  0.2680000E+04  0.50000E+00    4    20620    -4     3     T
     7434  0.2680500E+04  0.50000E+00    4    20624    -4     3     T
     7435  0.2681000E+04  0.50000E+00    2    20626    -4     3     T
     7436  0.2681500E+04  0.50000E+00    5    20631    -4     3     T
     7437  0.2682000E+04  0.50000E+00    4    20635    -4     3     T
     7438  0.2682500E+04  0.50000E+00    5    20640    -4     3     T
     7439  0.2683000E+04  0.50000E+00    4    20644    -4     3     T
     7440  0.2683500E+04  0.50000E+00    4    20648    -4     3     T
     7441  0.2684000E+04  0.50000E+00    4    20652    -4     3     T
     7442  0.2684500E+04  0.50000E+00    2    20654    -4     3     T
     7443  0.2685000E+04  0.50000E+00    4    20658    -4     3     T
     7444  0.2685500E+04  0.50000E+00    3    20661    -4     3     T
     7445  0.2686000E+04  0.50000E+00    3    20664    -4     3     T
     7446  0.2686500E+04  0.50000E+00    3    20667    -4     3     T
     7447  0.2687000E+04  0.50000E+00    2    20669    -4     3     T
     7448  0.2687500E+04  0.50000E+00    2    20671    -4     3     T
     7449  0.2688000E+04  0.50000E+00    2    20673    -4     3     T
     7450  0.2688500E+04  0.50000E+00    2    20675    -4     3     T
     7451  0.2689000E+04  0.50000E+00    2    20677    -4     3     T
     7452  0.2689500E+04  0.50000E+00    2    20679    -4     3     T
     7453  0.2690000E+04  0.50000E+00    2    20681    -4     3     T
     7454  0.2690500E+04  0.50000E+00    2    20683    -4     3     T
     7455  0.2691000E+04  0.50000E+00    2    20685    -4     3     T
     7456  0.2691500E+04  0.50000E+00    2    20687    -4     3     T
     7457  0.2692000E+04  0.50000E+00    2    20689    -4     3     T
     7458  0.2692500E+04  0.50000E+00    2    20691    -4     3     T
     7459  0.2693000E+04  0.50000E+00    2    20693    -4     3     T
     7460  0.2693500E+04  0.50000E+00    2    20695    -4     3     T
     7461  0.2694000E+04  0.50000E+00    2    20697    -4     3     T
     7462  0.2694500E+04  0.50000E+00    4    20701    -4     3     T
     7463  0.2695000E+04  0.50000E+00    2    20703    -4     3     T
     7464  0.2695500E+04  0.50000E+00    4    20707    -4     3     T
     7465  0.2696000E+04  0.50000E+00    3    20710    -4     3     T
     7466  0.2696500E+04  0.50000E+00    3    20713    -4     3     T
     7467  0.2697000E+04  0.50000E+00    3    20716    -4     3     T
     7468  0.2697500E+04  0.50000E+00    4    20720    -4     3     T
     7469  0.2698000E+04  0.50000E+00    3    20723    -4     3     T
     7470  0.2698500E+04  0.50000E+00    4    20727    -4     3     T
     7471  0.2699000E+04  0.50000E+00    3    20730    -4     3     T
     7472  0.2699500E+04  0.50000E+00    5    20735    -4     3     T
     7473  0.2700000E+04  0.50000E+00    3    20738    -4     3     T
     7474  0.2700500E+04  0.50000E+00    4    20742    -4     3     T
     7475  0.2701000E+04  0.50000E+00    3    20745    -4     3     T
     7476  0.2701500E+04  0.50000E+00    5    20750    -4     3     T
     7477  0.2702000E+04  0.50000E+00    3    20753    -4     3     T
     7478  0.2702500E+04  0.50000E+00    6    20759    -4     3     T
     7479  0.2703000E+04  0.50000E+00    4    20763    -4     3     T
     7480  0.2703500E+04  0.50000E+00    5    20768    -4     3     T
     7481  0.2704000E+04  0.50000E+00    4    20772    -4     3     T
     7482  0.2704500E+04  0.50000E+00    7    20779    -4     3     T
     7483  0.2705000E+04  0.50000E+00    5    20784    -4     3     T
     7484  0.2705500E+04  0.50000E+00    6    20790    -4     3     T
     7485  0.2706000E+04  0.50000E+00    5    20795    -4     3     T
     7486  0.2706500E+04  0.50000E+00    5    20800    -4     3     T
     7487  0.2707000E+04  0.50000E+00    4    20804    -4     3     T
     7488  0.2707500E+04  0.50000E+00    4    20808    -4     3     T
     7489  0.2708000E+04  0.50000E+00    4    20812    -4     3     T
     7490  0.2708500E+04  0.50000E+00    3    20815    -4     3     T
     7491  0.2709000E+04  0.50000E+00    4    20819    -4     3     T
     7492  0.2709500E+04  0.50000E+00    3    20822    -4     3     T
     7493  0.2710000E+04  0.50000E+00    2    20824    -4     3     T
     7494  0.2710500E+04  0.50000E+00    2    20826    -4     3     T
     7495  0.2711000E+04  0.50000E+00    2    20828    -4     3     T
     7496  0.2711500E+04  0.50000E+00    2    20830    -4     3     T
     7497  0.2712000E+04  0.50000E+00    2    20832    -4     3     T
     7498  0.2712500E+04  0.50000E+00    2    20834    -4     3     T
     7499  0.2713000E+04  0.50000E+00    2    20836    -4     3     T
     7500  0.2713500E+04  0.50000E+00    2    20838    -4     3     T
     7501  0.2714000E+04  0.50000E+00    2    20840    -4     3     T
     7502  0.2714500E+04  0.50000E+00    2    20842    -4     3     T
     7503  0.2715000E+04  0.50000E+00    2    20844    -4     3     T
     7504  0.2715500E+04  0.50000E+00    2    20846    -4     3     T
     7505  0.2716000E+04  0.50000E+00    2    20848    -4     3     T
     7506  0.2716500E+04  0.50000E+00    2    20850    -4     3     T
     7507  0.2717000E+04  0.50000E+00    2    20852    -4     3     T
     7508  0.2717500E+04  0.50000E+00    2    20854    -4     3     T
     7509  0.2718000E+04  0.50000E+00    2    20856    -4     3     T
     7510  0.2718500E+04  0.50000E+00    4    20860    -4     3     T
     7511  0.2719000E+04  0.50000E+00    3    20863    -4     3     T
     7512  0.2719500E+04  0.50000E+00    4    20867    -4     3     T
     7513  0.2720000E+04  0.50000E+00    3    20870    -4     3     T
     7514  0.2720500E+04  0.50000E+00    5    20875    -4     3     T
     7515  0.2721000E+04  0.50000E+00    4    20879    -4     3     T
     7516  0.2721500E+04  0.50000E+00    5    20884    -4     3     T
     7517  0.2722000E+04  0.50000E+00    4    20888    -4     3     T
     7518  0.2722500E+04  0.50000E+00    6    20894    -4     3     T
     7519  0.2723000E+04  0.50000E+00    4    20898    -4     3     T
     7520  0.2723500E+04  0.50000E+00    7    20905    -4     3     T
     7522  0.2724000E+04  0.25000E+00    8    20919    -4     3     T
     7525  0.2724500E+04  0.12500E+00    8    20952    -4     3     T
     7541  0.2725000E+04  0.40403E-01    5    21045     4     3     T
     7555  0.2725500E+04  0.16163E-01    4    21142     4     3     T
     7592  0.2726000E+04  0.73925E-02    2    21397     4     3     T
     7608  0.2726500E+04  0.13270E+00    2    21456     4     3     T
     7611  0.2727000E+04  0.25000E+00   16    21476     4     3     T
     7614  0.2727500E+04  0.18750E+00    2    21483     4     3     T
     7617  0.2728000E+04  0.12500E+00    2    21497     4     3     T
     7621  0.2728500E+04  0.15623E+00   13    21539     4     3     T
     7625  0.2729000E+04  0.13340E+00   16    21572     4     3     T
     7632  0.2729500E+04  0.83293E-01    4    21601    -4     3     T
     7636  0.2730000E+04  0.15000E+00    4    21616    -4     3     T
     7642  0.2730500E+04  0.70312E-01    4    21661    -4     3     T
     7648  0.2731000E+04  0.89236E-01    3    21681    -4     3     T
     7651  0.2731500E+04  0.16671E+00    4    21692    -4     3     T
     7653  0.2732000E+04  0.33333E+00    4    21699    -4     3     T
     7655  0.2732500E+04  0.25000E+00    3    21705    -4     3     T
     7657  0.2733000E+04  0.25000E+00    4    21712    -4     3     T
     7659  0.2733500E+04  0.25000E+00    2    21717    -4     3     T
     7660  0.2734000E+04  0.50000E+00    3    21720    -4     3     T
     7661  0.2734500E+04  0.50000E+00    3    21723    -4     3     T
     7662  0.2735000E+04  0.50000E+00    4    21727    -4     3     T
     7663  0.2735500E+04  0.50000E+00    3    21730    -4     3     T
     7664  0.2736000E+04  0.50000E+00    2    21732    -4     3     T
     7665  0.2736500E+04  0.50000E+00    2    21734    -4     3     T
     7666  0.2737000E+04  0.50000E+00    2    21736    -4     3     T
     7667  0.2737500E+04  0.50000E+00    2    21738    -4     3     T
     7668  0.2738000E+04  0.50000E+00    2    21740    -4     3     T
     7669  0.2738500E+04  0.50000E+00    2    21742    -4     3     T
     7670  0.2739000E+04  0.50000E+00    2    21744    -4     3     T
     7671  0.2739500E+04  0.50000E+00    2    21746    -4     3     T
     7672  0.2740000E+04  0.50000E+00    2    21748    -4     3     T
     7673  0.2740500E+04  0.50000E+00    2    21750    -4     3     T
     7674  0.2741000E+04  0.50000E+00    2    21752    -4     3     T
     7675  0.2741500E+04  0.50000E+00    2    21754    -4     3     T
     7676  0.2742000E+04  0.50000E+00    2    21756    -4     3     T
     7677  0.2742500E+04  0.50000E+00    5    21761    -4     3     T
     7678  0.2743000E+04  0.50000E+00    4    21765    -4     3     T
     7679  0.2743500E+04  0.50000E+00    5    21770    -4     3     T
     7680  0.2744000E+04  0.50000E+00    4    21774    -4     3     T
     7681  0.2744500E+04  0.50000E+00    5    21779    -4     3     T
     7682  0.2745000E+04  0.50000E+00    4    21783    -4     3     T
     7683  0.2745500E+04  0.50000E+00    7    21790    -4     3     T
     7685  0.2746000E+04  0.25000E+00    5    21800    -4     3     T
     7687  0.2746500E+04  0.25000E+00   12    21821    -4     3     T
     7693  0.2747000E+04  0.49357E-01    6    21862    -4     3     T
     7721  0.2747500E+04  0.73812E-02    2    22060     4     3     T
     7746  0.2748000E+04  0.49917E-01    2    22191     4     3     T
     7750  0.2748500E+04  0.20831E+00    3    22203     4     3     T
     7752  0.2749000E+04  0.33333E+00    3    22209     4     3     T
     7757  0.2749500E+04  0.12500E+00   14    22258     4     3     T
     7763  0.2750000E+04  0.71414E-01    4    22282     4     3     T
     7769  0.2750500E+04  0.89236E-01    7    22308     4     3     T
     7776  0.2751000E+04  0.83293E-01   11    22342     4     3     T
     7784  0.2751500E+04  0.12479E+00    6    22379    -4     3     T
     7790  0.2752000E+04  0.83297E-01    3    22406    -4     3     T
     7795  0.2752500E+04  0.11244E+00    7    22433    -4     3     T
     7800  0.2753000E+04  0.13395E+00    4    22451    -4     3     T
     7804  0.2753500E+04  0.12500E+00    4    22471    -4     3     T
     7808  0.2754000E+04  0.12500E+00    3    22484    -4     3     T
     7810  0.2754500E+04  0.25000E+00    4    22493    -4     3     T
     7812  0.2755000E+04  0.25000E+00    4    22501    -4     3     T
     7814  0.2755500E+04  0.25000E+00    4    22509    -4     3     T
     7816  0.2756000E+04  0.25000E+00    4    22517    -4     3     T
     7818  0.2756500E+04  0.25000E+00    2    22521    -4     3     T
     7820  0.2757000E+04  0.25000E+00    2    22525    -4     3     T
     7821  0.2757500E+04  0.50000E+00    4    22529    -4     3     T
     7822  0.2758000E+04  0.50000E+00    3    22532    -4     3     T
     7823  0.2758500E+04  0.50000E+00    2    22534    -4     3     T
     7824  0.2759000E+04  0.50000E+00    3    22537    -4     3     T
     7825  0.2759500E+04  0.50000E+00    2    22539    -4     3     T
     7826  0.2760000E+04  0.50000E+00    2    22541    -4     3     T
     7831  0.2760500E+04  0.10003E+00    4    22567    -4     3     T
     7836  0.2761000E+04  0.10003E+00    4    22587    -4     3     T
     7841  0.2761500E+04  0.10003E+00    2    22605    -4     3     T
     7844  0.2762000E+04  0.18750E+00    2    22611    -4     3     T
     7846  0.2762500E+04  0.25000E+00    4    22620    -4     3     T
     7848  0.2763000E+04  0.25000E+00    2    22626    -4     3     T
     7852  0.2763500E+04  0.15000E+00    2    22636    -4     3     T
     7855  0.2764000E+04  0.16671E+00    2    22642    -4     3     T
     7857  0.2764500E+04  0.25000E+00    3    22649    -4     3     T
     7858  0.2765000E+04  0.50000E+00    4    22653    -4     3     T
     7859  0.2765500E+04  0.50000E+00    2    22655    -4     3     T
     7860  0.2766000E+04  0.50000E+00    2    22657    -4     3     T
     7861  0.2766500E+04  0.50000E+00    4    22661    -4     3     T
     7862  0.2767000E+04  0.50000E+00    4    22665    -4     3     T
     7863  0.2767500E+04  0.50000E+00    5    22670    -4     3     T
     7864  0.2768000E+04  0.50000E+00    4    22674    -4     3     T
     7865  0.2768500E+04  0.50000E+00    5    22679    -4     3     T
     7866  0.2769000E+04  0.50000E+00    4    22683    -4     3     T
     7867  0.2769500E+04  0.50000E+00    6    22689    -4     3     T
     7868  0.2770000E+04  0.50000E+00    4    22693    -4     3     T
     7869  0.2770500E+04  0.50000E+00    7    22700    -4     3     T
     7870  0.2771000E+04  0.50000E+00    6    22706    -4     3     T
     7871  0.2771500E+04  0.50000E+00   13    22719    -4     3     T
     7874  0.2772000E+04  0.12500E+00   10    22750    -4     3     T
     7888  0.2772500E+04  0.45983E-01    9    22855     4     3     T
     7918  0.2773000E+04  0.28006E-01    2    23047     4     3     T
     7925  0.2773500E+04  0.99400E-01    4    23066     4     3     T
     7928  0.2774000E+04  0.18750E+00    6    23079     4     3     T
     7932  0.2774500E+04  0.11117E+00    4    23097     4     3     T
     7937  0.2775000E+04  0.75049E-01    2    23128     4     3     T
     7942  0.2775500E+04  0.83293E-01    3    23150     4     3     T
     7949  0.2776000E+04  0.39063E-01    2    23210     4     3     T
     7956  0.2776500E+04  0.83293E-01    4    23242    -4     3     T
     7961  0.2777000E+04  0.78105E-01    4    23263    -4     3     T
     7969  0.2777500E+04  0.71509E-01    4    23308    -4     3     T
     7975  0.2778000E+04  0.11719E+00    3    23329    -4     3     T
     7979  0.2778500E+04  0.12500E+00    4    23346    -4     3     T
     7982  0.2779000E+04  0.18750E+00    4    23356    -4     3     T
     7987  0.2779500E+04  0.10003E+00    4    23378    -4     3     T
     7992  0.2780000E+04  0.10003E+00    2    23392    -4     3     T
     7999  0.2780500E+04  0.66748E-01    4    23427    -4     3     T
     8006  0.2781000E+04  0.71451E-01    2    23451    -4     3     T
     8016  0.2781500E+04  0.42625E-01    5    23513    -4     3     T
     8027  0.2782000E+04  0.45524E-01    4    23564    -4     3     T
     8037  0.2782500E+04  0.68270E-01    4    23607    -4     3     T
     8043  0.2783000E+04  0.98766E-01    3    23628    -4     3     T
     8047  0.2783500E+04  0.12500E+00    3    23644    -4     3     T
     8050  0.2784000E+04  0.16671E+00    3    23654    -4     3     T
     8052  0.2784500E+04  0.25000E+00    3    23661    -4     3     T
