

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  4320.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.515834E+01   -522.692      0.000   -191.020    4272
  4321.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.516332E+01   -509.311      0.000   -191.020    4273
  4322.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.516826E+01   -498.462      0.000   -191.020    4274
  4323.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.517318E+01   -489.870      0.000   -191.020    4275
  4324.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.517806E+01   -482.168      0.000   -191.020    4276
  4325.00000  0.142156E+02  0.000000E+00  0.891795E+01  0.000000E+00  0.518292E+01   -475.295      0.000   -191.020    4277
  4326.00000  0.142197E+02  0.000000E+00  0.892205E+01  0.000000E+00  0.518774E+01   -478.921      0.000   -191.020    4278
  4327.00000  0.142325E+02  0.000000E+00  0.893485E+01  0.000000E+00  0.519254E+01   -500.655      0.000   -191.020    4279
  4328.00000  0.142632E+02  0.000000E+00  0.896555E+01  0.000000E+00  0.519731E+01   -572.377      0.000   -191.020    4280
  4329.00000  0.143049E+02  0.000000E+00  0.900725E+01  0.000000E+00  0.520205E+01   -685.962      0.000   -191.020    4281
  4330.00000  0.143559E+02  0.000000E+00  0.905825E+01  0.000000E+00  0.520677E+01   -930.065      0.000   -191.020    4282
  4331.00000  0.144088E+02  0.000000E+00  0.911115E+01  0.000000E+00  0.521147E+01  -1682.512      0.000   -191.020    4283
  4332.00000  0.144558E+02  0.000000E+00  0.915815E+01  0.000000E+00  0.521614E+01  -7049.044      0.000   -191.020    4284
  4333.00000  0.145101E+02  0.000000E+00  0.919937E+01  0.000000E+00  0.522080E+01-100000.000      0.000   -191.020    4285
  4334.00000  0.145748E+02  0.000000E+00  0.923072E+01  0.000000E+00  0.522543E+01-100000.000      0.000   -191.020    4286
  4335.00000  0.146209E+02  0.000000E+00  0.925910E+01  0.000000E+00  0.523004E+01-100000.000      0.000   -191.020    4287
  4336.00000  0.146575E+02  0.000000E+00  0.928526E+01  0.000000E+00  0.523463E+01-100000.000      0.000   -191.020    4288
  4337.00000  0.146774E+02  0.000000E+00  0.930516E+01  0.000000E+00  0.523920E+01  -6014.683      0.000   -191.020    4289
  4338.00000  0.146923E+02  0.000000E+00  0.932007E+01  0.000000E+00  0.524375E+01  -1722.773      0.000   -191.020    4290
  4339.00000  0.147074E+02  0.000000E+00  0.933517E+01  0.000000E+00  0.524829E+01  -1404.590      0.000   -191.020    4291
  4340.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.525281E+01   -993.882      0.000   -191.020    4292
  4341.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.525732E+01   -821.901      0.000   -191.020    4293
  4342.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.526181E+01   -748.153      0.000   -191.020    4294
  4343.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.526629E+01   -702.215      0.000   -191.020    4295
  4344.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.527075E+01   -667.342      0.000   -191.020    4296
  4345.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.527521E+01   -642.179      0.000   -191.020    4297
  4346.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.527966E+01   -621.262      0.000   -191.020    4298
  4347.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.528410E+01   -603.523      0.000   -191.020    4299
  4348.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.528853E+01   -588.373      0.000   -191.020    4300
  4349.00000  0.147126E+02  0.000000E+00  0.934036E+01  0.000000E+00  0.529295E+01   -575.461      0.000   -191.020    4301
  4350.00000  0.147177E+02  0.000000E+00  0.934546E+01  0.000000E+00  0.529737E+01   -584.716      0.000   -191.020    4302
  4351.00000  0.147369E+02  0.000000E+00  0.936466E+01  0.000000E+00  0.530179E+01   -650.435      0.000   -191.020    4303
  4352.00000  0.147675E+02  0.000000E+00  0.939526E+01  0.000000E+00  0.530620E+01   -774.805      0.000   -191.020    4304
  4353.00000  0.148093E+02  0.000000E+00  0.943706E+01  0.000000E+00  0.531060E+01  -1115.131      0.000   -191.020    4305
  4354.00000  0.148614E+02  0.000000E+00  0.948916E+01  0.000000E+00  0.531501E+01 -39169.609      0.000   -191.020    4306
  4355.00000  0.149239E+02  0.000000E+00  0.952367E+01  0.000000E+00  0.531941E+01-100000.000      0.000   -191.020    4307
  4356.00000  0.149892E+02  0.000000E+00  0.955047E+01  0.000000E+00  0.532381E+01-100000.000      0.000   -191.020    4308
  4357.00000  0.150465E+02  0.000000E+00  0.957428E+01  0.000000E+00  0.532821E+01-100000.000      0.000   -191.020    4309
  4358.00000  0.151158E+02  0.000000E+00  0.959626E+01  0.000000E+00  0.533261E+01-100000.000      0.000   -191.020    4310
  4359.00000  0.151477E+02  0.000000E+00  0.961704E+01  0.000000E+00  0.533700E+01-100000.000      0.000   -191.020    4311
  4360.00000  0.151995E+02  0.000000E+00  0.963684E+01  0.000000E+00  0.534140E+01-100000.000      0.000   -191.020    4312
  4361.00000  0.152419E+02  0.000000E+00  0.965582E+01  0.000000E+00  0.534581E+01-100000.000      0.000   -191.020    4313
  4362.00000  0.152703E+02  0.000000E+00  0.967413E+01  0.000000E+00  0.535021E+01-100000.000      0.000   -191.020    4314
  4363.00000  0.152846E+02  0.000000E+00  0.968843E+01  0.000000E+00  0.535461E+01  -8469.934      0.000   -191.020    4315
  4364.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.535902E+01  -1274.242      0.000   -191.020    4316
  4365.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.536343E+01  -1000.176      0.000   -191.020    4317
  4366.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.536785E+01   -888.398      0.000   -191.020    4318
  4367.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.537227E+01   -822.951      0.000   -191.020    4319
  4368.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.537670E+01   -774.520      0.000   -191.020    4320
  4369.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.538114E+01   -739.773      0.000   -191.020    4321
  4370.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.538558E+01   -711.510      0.000   -191.020    4322
  4371.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.539003E+01   -687.724      0.000   -191.020    4323
  4372.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.539448E+01   -667.627      0.000   -191.020    4324
  4373.00000  0.152862E+02  0.000000E+00  0.969003E+01  0.000000E+00  0.539894E+01   -651.601      0.000   -191.020    4325
  4374.00000  0.152934E+02  0.000000E+00  0.969723E+01  0.000000E+00  0.540341E+01   -676.527      0.000   -191.020    4326
  4375.00000  0.153120E+02  0.000000E+00  0.971583E+01  0.000000E+00  0.540789E+01   -763.855      0.000   -191.020    4327
  4376.00000  0.153442E+02  0.000000E+00  0.974803E+01  0.000000E+00  0.541238E+01  -1020.100      0.000   -191.020    4328
  4377.00000  0.153899E+02  0.000000E+00  0.979373E+01  0.000000E+00  0.541688E+01  -8306.724      0.000   -191.020    4329
  4378.00000  0.154475E+02  0.000000E+00  0.982778E+01  0.000000E+00  0.542138E+01-100000.000      0.000   -191.020    4330
  4379.00000  0.155179E+02  0.000000E+00  0.985121E+01  0.000000E+00  0.542589E+01-100000.000      0.000   -191.020    4331
  4380.00000  0.155964E+02  0.000000E+00  0.987199E+01  0.000000E+00  0.543042E+01-100000.000      0.000   -191.020    4332
  4381.00000  0.156786E+02  0.000000E+00  0.989116E+01  0.000000E+00  0.543495E+01-100000.000      0.000   -191.020    4333
  4382.00000  0.157431E+02  0.000000E+00  0.990918E+01  0.000000E+00  0.543950E+01-100000.000      0.000   -191.020    4334
  4383.00000  0.158145E+02  0.000000E+00  0.992638E+01  0.000000E+00  0.544405E+01-100000.000      0.000   -191.020    4335
  4384.00000  0.158654E+02  0.000000E+00  0.994286E+01  0.000000E+00  0.544861E+01-100000.000      0.000   -191.020    4336
  4385.00000  0.159006E+02  0.000000E+00  0.995874E+01  0.000000E+00  0.545319E+01-100000.000      0.000   -191.020    4337
  4386.00000  0.159127E+02  0.000000E+00  0.997084E+01  0.000000E+00  0.545778E+01  -8226.209      0.000   -191.020    4338
  4387.00000  0.159209E+02  0.000000E+00  0.997904E+01  0.000000E+00  0.546237E+01  -2040.282      0.000   -191.020    4339
  4388.00000  0.159287E+02  0.000000E+00  0.998684E+01  0.000000E+00  0.546699E+01  -1549.961      0.000   -191.020    4340
  4389.00000  0.159308E+02  0.000000E+00  0.998894E+01  0.000000E+00  0.547161E+01  -1148.969      0.000   -191.020    4341
  4390.00000  0.159318E+02  0.000000E+00  0.998994E+01  0.000000E+00  0.547624E+01   -999.458      0.000   -191.020    4342
  4391.00000  0.159327E+02  0.000000E+00  0.999084E+01  0.000000E+00  0.548089E+01   -920.216      0.000   -191.020    4343
  4392.00000  0.159333E+02  0.000000E+00  0.999144E+01  0.000000E+00  0.548555E+01   -861.239      0.000   -191.020    4344
  4393.00000  0.159337E+02  0.000000E+00  0.999184E+01  0.000000E+00  0.549023E+01   -817.860      0.000   -191.020    4345
  4394.00000  0.159342E+02  0.000000E+00  0.999234E+01  0.000000E+00  0.549491E+01   -784.235      0.000   -191.020    4346
  4395.00000  0.159350E+02  0.000000E+00  0.999314E+01  0.000000E+00  0.549961E+01   -759.356      0.000   -191.020    4347
  4396.00000  0.159355E+02  0.000000E+00  0.999364E+01  0.000000E+00  0.550432E+01   -736.571      0.000   -191.020    4348
  4397.00000  0.159372E+02  0.000000E+00  0.999534E+01  0.000000E+00  0.550905E+01   -725.145      0.000   -191.020    4349
  4398.00000  0.159420E+02  0.000000E+00  0.100001E+02  0.000000E+00  0.551379E+01   -732.876      0.000   -191.020    4350
  4399.00000  0.159621E+02  0.000000E+00  0.100202E+02  0.000000E+00  0.551854E+01   -876.192      0.000   -191.020    4351
  4400.00000  0.159940E+02  0.000000E+00  0.100521E+02  0.000000E+00  0.552330E+01  -1326.575      0.000   -191.020    4352
  4401.00000  0.160333E+02  0.000000E+00  0.100914E+02  0.000000E+00  0.552807E+01 -49070.695      0.000   -191.020    4353
  4402.00000  0.160932E+02  0.000000E+00  0.101170E+02  0.000000E+00  0.553286E+01-100000.000      0.000   -191.020    4354
  4403.00000  0.161300E+02  0.000000E+00  0.101369E+02  0.000000E+00  0.553766E+01-100000.000      0.000   -191.020    4355
  4404.00000  0.161520E+02  0.000000E+00  0.101548E+02  0.000000E+00  0.554248E+01-100000.000      0.000   -191.020    4356
  4405.00000  0.161696E+02  0.000000E+00  0.101715E+02  0.000000E+00  0.554730E+01-100000.000      0.000   -191.020    4357
  4406.00000  0.161937E+02  0.000000E+00  0.101871E+02  0.000000E+00  0.555215E+01-100000.000      0.000   -191.020    4358
  4407.00000  0.162299E+02  0.000000E+00  0.102021E+02  0.000000E+00  0.555700E+01-100000.000      0.000   -191.020    4359
  4408.00000  0.162519E+02  0.000000E+00  0.102166E+02  0.000000E+00  0.556187E+01-100000.000      0.000   -191.020    4360
  4409.00000  0.162868E+02  0.000000E+00  0.102307E+02  0.000000E+00  0.556675E+01-100000.000      0.000   -191.020    4361
  4410.00000  0.163101E+02  0.000000E+00  0.102445E+02  0.000000E+00  0.557165E+01-100000.000      0.000   -191.020    4362
  4411.00000  0.163215E+02  0.000000E+00  0.102559E+02  0.000000E+00  0.557656E+01 -17132.277      0.000   -191.020    4363
  4412.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.558149E+01  -1592.901      0.000   -191.020    4364
  4413.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.558642E+01  -1182.131      0.000   -191.020    4365
  4414.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.559138E+01  -1036.955      0.000   -191.020    4366
  4415.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.559635E+01   -953.735      0.000   -191.020    4367
  4416.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.560133E+01   -893.747      0.000   -191.020    4368
  4417.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.560632E+01   -850.688      0.000   -191.020    4369
  4418.00000  0.163236E+02  0.000000E+00  0.102580E+02  0.000000E+00  0.561133E+01   -815.825      0.000   -191.020    4370
  4419.00000  0.163237E+02  0.000000E+00  0.102581E+02  0.000000E+00  0.561636E+01   -787.371      0.000   -191.020    4371
  4420.00000  0.163237E+02  0.000000E+00  0.102581E+02  0.000000E+00  0.562140E+01   -762.249      0.000   -191.020    4372
  4421.00000  0.163237E+02  0.000000E+00  0.102581E+02  0.000000E+00  0.562645E+01   -742.753      0.000   -191.020    4373
  4422.00000  0.163318E+02  0.000000E+00  0.102662E+02  0.000000E+00  0.563151E+01   -789.401      0.000   -191.020    4374
  4423.00000  0.163510E+02  0.000000E+00  0.102854E+02  0.000000E+00  0.563659E+01   -939.829      0.000   -191.020    4375
  4424.00000  0.163830E+02  0.000000E+00  0.103174E+02  0.000000E+00  0.564168E+01  -1637.089      0.000   -191.020    4376
  4425.00000  0.164271E+02  0.000000E+00  0.103544E+02  0.000000E+00  0.564679E+01-100000.000      0.000   -191.020    4377
  4426.00000  0.164782E+02  0.000000E+00  0.103754E+02  0.000000E+00  0.565190E+01-100000.000      0.000   -191.020    4378
  4427.00000  0.165352E+02  0.000000E+00  0.103933E+02  0.000000E+00  0.565703E+01-100000.000      0.000   -191.020    4379
  4428.00000  0.165821E+02  0.000000E+00  0.104095E+02  0.000000E+00  0.566218E+01-100000.000      0.000   -191.020    4380
  4429.00000  0.166452E+02  0.000000E+00  0.104245E+02  0.000000E+00  0.566733E+01-100000.000      0.000   -191.020    4381
  4430.00000  0.167029E+02  0.000000E+00  0.104389E+02  0.000000E+00  0.567250E+01-100000.000      0.000   -191.020    4382
  4431.00000  0.167552E+02  0.000000E+00  0.104527E+02  0.000000E+00  0.567769E+01-100000.000      0.000   -191.020    4383
  4432.00000  0.167984E+02  0.000000E+00  0.104660E+02  0.000000E+00  0.568289E+01-100000.000      0.000   -191.020    4384
  4433.00000  0.168402E+02  0.000000E+00  0.104790E+02  0.000000E+00  0.568810E+01-100000.000      0.000   -191.020    4385
  4434.00000  0.168694E+02  0.000000E+00  0.104917E+02  0.000000E+00  0.569332E+01-100000.000      0.000   -191.020    4386
  4435.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.569856E+01-100000.000      0.000   -191.020    4387
  4436.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.570381E+01  -1617.340      0.000   -191.020    4388
  4437.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.570907E+01  -1232.909      0.000   -191.020    4389
  4438.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.571435E+01  -1081.346      0.000   -191.020    4390
  4439.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.571964E+01   -990.711      0.000   -191.020    4391
  4440.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.572494E+01   -930.702      0.000   -191.020    4392
  4441.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.573026E+01   -883.141      0.000   -191.020    4393
  4442.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.573559E+01   -848.091      0.000   -191.020    4394
  4443.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.574093E+01   -818.277      0.000   -191.020    4395
  4444.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.574629E+01   -792.490      0.000   -191.020    4396
  4445.00000  0.168838E+02  0.000000E+00  0.105042E+02  0.000000E+00  0.575165E+01   -770.195      0.000   -191.020    4397
  4446.00000  0.168907E+02  0.000000E+00  0.105111E+02  0.000000E+00  0.575703E+01   -812.378      0.000   -191.020    4398
  4447.00000  0.169015E+02  0.000000E+00  0.105219E+02  0.000000E+00  0.576243E+01   -866.337      0.000   -191.020    4399
  4448.00000  0.169242E+02  0.000000E+00  0.105446E+02  0.000000E+00  0.576783E+01  -1121.393      0.000   -191.020    4400
  4449.00000  0.169694E+02  0.000000E+00  0.105868E+02  0.000000E+00  0.577325E+01-100000.000      0.000   -191.020    4401
  4450.00000  0.170291E+02  0.000000E+00  0.106088E+02  0.000000E+00  0.577867E+01-100000.000      0.000   -191.020    4402
  4451.00000  0.170882E+02  0.000000E+00  0.106265E+02  0.000000E+00  0.578411E+01-100000.000      0.000   -191.020    4403
  4452.00000  0.171357E+02  0.000000E+00  0.106423E+02  0.000000E+00  0.578956E+01-100000.000      0.000   -191.020    4404
  4453.00000  0.171859E+02  0.000000E+00  0.106569E+02  0.000000E+00  0.579502E+01-100000.000      0.000   -191.020    4405
  4454.00000  0.172110E+02  0.000000E+00  0.106707E+02  0.000000E+00  0.580050E+01-100000.000      0.000   -191.020    4406
  4455.00000  0.172324E+02  0.000000E+00  0.106839E+02  0.000000E+00  0.580599E+01-100000.000      0.000   -191.020    4407
  4456.00000  0.172577E+02  0.000000E+00  0.106967E+02  0.000000E+00  0.581149E+01-100000.000      0.000   -191.020    4408
  4457.00000  0.172746E+02  0.000000E+00  0.107092E+02  0.000000E+00  0.581700E+01-100000.000      0.000   -191.020    4409
  4458.00000  0.172932E+02  0.000000E+00  0.107213E+02  0.000000E+00  0.582252E+01-100000.000      0.000   -191.020    4410
  4459.00000  0.173047E+02  0.000000E+00  0.107328E+02  0.000000E+00  0.582805E+01 -63792.031      0.000   -191.020    4411
  4460.00000  0.173065E+02  0.000000E+00  0.107346E+02  0.000000E+00  0.583360E+01  -1836.866      0.000   -191.020    4412
  4461.00000  0.173087E+02  0.000000E+00  0.107368E+02  0.000000E+00  0.583916E+01  -1401.896      0.000   -191.020    4413
  4462.00000  0.173112E+02  0.000000E+00  0.107393E+02  0.000000E+00  0.584473E+01  -1237.452      0.000   -191.020    4414
  4463.00000  0.173132E+02  0.000000E+00  0.107413E+02  0.000000E+00  0.585031E+01  -1123.625      0.000   -191.020    4415
  4464.00000  0.173133E+02  0.000000E+00  0.107414E+02  0.000000E+00  0.585590E+01  -1012.922      0.000   -191.020    4416
  4465.00000  0.173133E+02  0.000000E+00  0.107414E+02  0.000000E+00  0.586151E+01   -950.200      0.000   -191.020    4417
  4466.00000  0.173133E+02  0.000000E+00  0.107414E+02  0.000000E+00  0.586712E+01   -902.400      0.000   -191.020    4418
  4467.00000  0.172933E+02  0.000000E+00  0.107214E+02  0.000000E+00  0.587274E+01   -694.824      0.000   -191.020    4419
  4468.00000  0.172933E+02  0.000000E+00  0.107214E+02  0.000000E+00  0.587838E+01   -751.893      0.000   -191.020    4420
  4469.00000  0.172933E+02  0.000000E+00  0.107214E+02  0.000000E+00  0.588403E+01   -747.939      0.000   -191.020    4421
  4470.00000  0.173005E+02  0.000000E+00  0.107286E+02  0.000000E+00  0.588968E+01   -797.931      0.000   -191.020    4422
  4471.00000  0.173162E+02  0.000000E+00  0.107443E+02  0.000000E+00  0.589535E+01   -917.219      0.000   -191.020    4423
  4472.00000  0.173431E+02  0.000000E+00  0.107712E+02  0.000000E+00  0.590103E+01  -1335.495      0.000   -191.020    4424
  4473.00000  0.173819E+02  0.000000E+00  0.108088E+02  0.000000E+00  0.590672E+01-100000.000      0.000   -191.020    4425
  4474.00000  0.174384E+02  0.000000E+00  0.108299E+02  0.000000E+00  0.591242E+01-100000.000      0.000   -191.020    4426
  4475.00000  0.175012E+02  0.000000E+00  0.108470E+02  0.000000E+00  0.591813E+01-100000.000      0.000   -191.020    4427
  4476.00000  0.175726E+02  0.000000E+00  0.108622E+02  0.000000E+00  0.592385E+01-100000.000      0.000   -191.020    4428
  4477.00000  0.176154E+02  0.000000E+00  0.108763E+02  0.000000E+00  0.592958E+01-100000.000      0.000   -191.020    4429
  4478.00000  0.176024E+02  0.000000E+00  0.108633E+02  0.000000E+00  0.593532E+01  -1035.053      0.000   -191.020    4430
  4479.00000  0.176573E+02  0.000000E+00  0.108961E+02  0.000000E+00  0.594107E+01-100000.000      0.000   -191.020    4431
  4480.00000  0.176730E+02  0.000000E+00  0.109106E+02  0.000000E+00  0.594683E+01-100000.000      0.000   -191.020    4432
  4481.00000  0.176989E+02  0.000000E+00  0.109236E+02  0.000000E+00  0.595260E+01-100000.000      0.000   -191.020    4433
  4482.00000  0.177204E+02  0.000000E+00  0.109359E+02  0.000000E+00  0.595838E+01-100000.000      0.000   -191.020    4434
  4483.00000  0.177402E+02  0.000000E+00  0.109477E+02  0.000000E+00  0.596417E+01-100000.000      0.000   -191.020    4435
  4484.00000  0.177461E+02  0.000000E+00  0.109536E+02  0.000000E+00  0.596997E+01  -3313.347      0.000   -191.020    4436
  4485.00000  0.177401E+02  0.000000E+00  0.109476E+02  0.000000E+00  0.597578E+01  -1186.614      0.000   -191.020    4437
  4486.00000  0.177403E+02  0.000000E+00  0.109478E+02  0.000000E+00  0.598160E+01  -1117.546      0.000   -191.020    4438
  4487.00000  0.177403E+02  0.000000E+00  0.109478E+02  0.000000E+00  0.598743E+01  -1027.967      0.000   -191.020    4439
  4488.00000  0.177403E+02  0.000000E+00  0.109478E+02  0.000000E+00  0.599327E+01   -967.569      0.000   -191.020    4440
  4489.00000  0.177403E+02  0.000000E+00  0.109478E+02  0.000000E+00  0.599912E+01   -920.268      0.000   -191.020    4441
  4490.00000  0.177403E+02  0.000000E+00  0.109478E+02  0.000000E+00  0.600498E+01   -881.686      0.000   -191.020    4442
  4491.00000  0.177411E+02  0.000000E+00  0.109486E+02  0.000000E+00  0.601084E+01   -861.051      0.000   -191.020    4443
  4492.00000  0.177329E+02  0.000000E+00  0.109404E+02  0.000000E+00  0.601672E+01   -753.447      0.000   -191.020    4444
  4493.00000  0.177335E+02  0.000000E+00  0.109410E+02  0.000000E+00  0.602260E+01   -777.149      0.000   -191.020    4445
  4494.00000  0.177393E+02  0.000000E+00  0.109468E+02  0.000000E+00  0.602850E+01   -815.041      0.000   -191.020    4446
  4495.00000  0.177505E+02  0.000000E+00  0.109580E+02  0.000000E+00  0.603440E+01   -887.604      0.000   -191.020    4447
  4496.00000  0.177712E+02  0.000000E+00  0.109787E+02  0.000000E+00  0.604031E+01  -1117.371      0.000   -191.020    4448
  4497.00000  0.178056E+02  0.000000E+00  0.110131E+02  0.000000E+00  0.604623E+01  -7304.435      0.000   -191.020    4449
  4498.00000  0.178634E+02  0.000000E+00  0.110394E+02  0.000000E+00  0.605216E+01-100000.000      0.000   -191.020    4450
  4499.00000  0.179231E+02  0.000000E+00  0.110567E+02  0.000000E+00  0.605810E+01-100000.000      0.000   -191.020    4451
  4500.00000  0.179842E+02  0.000000E+00  0.110718E+02  0.000000E+00  0.606404E+01-100000.000      0.000   -191.020    4452
  4501.00000  0.180343E+02  0.000000E+00  0.110857E+02  0.000000E+00  0.607000E+01-100000.000      0.000   -191.020    4453
  4502.00000  0.180710E+02  0.000000E+00  0.110987E+02  0.000000E+00  0.607596E+01-100000.000      0.000   -191.020    4454
  4503.00000  0.181240E+02  0.000000E+00  0.111112E+02  0.000000E+00  0.608193E+01-100000.000      0.000   -191.020    4455
  4504.00000  0.181592E+02  0.000000E+00  0.111233E+02  0.000000E+00  0.608791E+01-100000.000      0.000   -191.020    4456
  4505.00000  0.181489E+02  0.000000E+00  0.111130E+02  0.000000E+00  0.609390E+01  -1142.740      0.000   -191.020    4457
  4506.00000  0.181067E+02  0.000000E+00  0.110708E+02  0.000000E+00  0.609990E+01   -654.181      0.000   -191.020    4458
  4507.00000  0.181163E+02  0.000000E+00  0.110804E+02  0.000000E+00  0.610590E+01   -882.751      0.000   -191.020    4459
  4508.00000  0.181193E+02  0.000000E+00  0.110834E+02  0.000000E+00  0.611191E+01   -855.747      0.000   -191.020    4460
  4509.00000  0.181212E+02  0.000000E+00  0.110853E+02  0.000000E+00  0.611793E+01   -835.690      0.000   -191.020    4461
  4510.00000  0.181221E+02  0.000000E+00  0.110862E+02  0.000000E+00  0.612396E+01   -811.398      0.000   -191.020    4462
  4511.00000  0.181133E+02  0.000000E+00  0.110774E+02  0.000000E+00  0.613000E+01   -715.305      0.000   -191.020    4463
  4512.00000  0.181141E+02  0.000000E+00  0.110782E+02  0.000000E+00  0.613605E+01   -740.809      0.000   -191.020    4464
  4513.00000  0.180141E+02  0.000000E+00  0.109782E+02  0.000000E+00  0.614210E+01   -405.621      0.000   -191.020    4465
  4514.00000  0.179041E+02  0.000000E+00  0.108682E+02  0.000000E+00  0.614816E+01   -336.266      0.000   -191.020    4466
  4515.00000  0.178641E+02  0.000000E+00  0.108282E+02  0.000000E+00  0.615423E+01   -375.643      0.000   -191.020    4467
  4516.00000  0.178641E+02  0.000000E+00  0.108282E+02  0.000000E+00  0.616030E+01   -435.430      0.000   -191.020    4468
  4517.00000  0.177541E+02  0.000000E+00  0.107182E+02  0.000000E+00  0.616639E+01   -303.143      0.000   -191.020    4469
  4518.00000  0.177495E+02  0.000000E+00  0.107136E+02  0.000000E+00  0.617248E+01   -380.111      0.000   -191.020    4470
  4519.00000  0.176873E+02  0.000000E+00  0.106514E+02  0.000000E+00  0.617858E+01   -322.931      0.000   -191.020    4471
  4520.00000  0.176786E+02  0.000000E+00  0.106427E+02  0.000000E+00  0.618468E+01   -366.503      0.000   -191.020    4472
  4521.00000  0.177041E+02  0.000000E+00  0.106682E+02  0.000000E+00  0.619079E+01   -437.157      0.000   -191.020    4473
  4522.00000  0.177377E+02  0.000000E+00  0.107018E+02  0.000000E+00  0.619692E+01   -499.848      0.000   -191.020    4474
  4523.00000  0.177099E+02  0.000000E+00  0.106740E+02  0.000000E+00  0.620304E+01   -400.567      0.000   -191.020    4475
  4524.00000  0.177112E+02  0.000000E+00  0.106753E+02  0.000000E+00  0.620918E+01   -429.077      0.000   -191.020    4476
  4525.00000  0.177431E+02  0.000000E+00  0.107072E+02  0.000000E+00  0.621532E+01   -511.291      0.000   -191.020    4477
  4526.00000  0.177771E+02  0.000000E+00  0.107412E+02  0.000000E+00  0.622147E+01   -575.076      0.000   -191.020    4478
  4527.00000  0.177630E+02  0.000000E+00  0.107271E+02  0.000000E+00  0.622763E+01   -464.295      0.000   -191.020    4479
  4528.00000  0.177817E+02  0.000000E+00  0.107458E+02  0.000000E+00  0.623379E+01   -526.301      0.000   -191.020    4480
  4529.00000  0.177936E+02  0.000000E+00  0.107577E+02  0.000000E+00  0.623996E+01   -528.653      0.000   -191.020    4481
  4530.00000  0.178007E+02  0.000000E+00  0.107648E+02  0.000000E+00  0.624614E+01   -521.934      0.000   -191.020    4482
  4531.00000  0.177255E+02  0.000000E+00  0.106896E+02  0.000000E+00  0.625232E+01   -358.300      0.000   -191.020    4483
  4532.00000  0.177088E+02  0.000000E+00  0.106729E+02  0.000000E+00  0.625851E+01   -393.453      0.000   -191.020    4484
  4533.00000  0.177106E+02  0.000000E+00  0.106747E+02  0.000000E+00  0.626471E+01   -422.645      0.000   -191.020    4485
  4534.00000  0.177125E+02  0.000000E+00  0.106766E+02  0.000000E+00  0.627092E+01   -432.051      0.000   -191.020    4486
  4535.00000  0.177143E+02  0.000000E+00  0.106784E+02  0.000000E+00  0.627713E+01   -437.905      0.000   -191.020    4487
